Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Malaysia,MYS,2009,8.5,14.7,139.1656209,50.8357456,15.72301053,111.60689,,-1.513528716,7191.432872,0.583308406,5.084166667,11.78239296,7.244614621,3.66,21.68,0.12,79.39,False
Malaysia,MYS,2010,6.5,14.8,129.6446486,49.55982307,10.05567785,107.1227526,,7.424847383,8899.345055,1.622852356,5.0,-2.113277326,6.341152099,3.39,17.75,0.18,91.38,False
Malaysia,MYS,2011,4.8000002,16.1,133.8905966,50.02868164,10.90500197,108.4259367,,5.293912834,10217.10686,3.174470922,4.915,-0.471868634,6.915595439,3.05,23.4,0.07,98.83,False
Malaysia,MYS,2012,3.5999999,18.200001,136.8038681,51.64643162,5.18877995,114.1245298,,5.473454193,10600.57442,1.663571025,4.785833333,3.748419374,6.96382782,3.1,18.02,0.16,91.83,False
Malaysia,MYS,2013,3.3540267,17.45029,140.092354,52.99925192,3.466143537,119.8996939,,4.693722526,10713.64076,2.105012312,4.6498,4.467530817,6.667252439,3.16,13.72,0.09,98.17,False
Malaysia,MYS,2014,2.6813903,15.462612,137.1023286,52.67584873,4.391591662,120.578651,,6.006721946,11013.31073,3.142990509,4.587025,2.068518216,5.67002202,2.88,19.2,0.12,53.45,False
Malaysia,MYS,2015,2.0158431,15.537297,132.8127793,53.57446973,3.008918501,123.1036296,,5.091532422,9648.679794,2.104389802,4.565375,3.307037704,5.507770411,3.1,18.21,0.24,37.13,False
Malaysia,MYS,2016,1.8491466,14.914483,128.5841865,51.89052753,2.367685913,121.9798206,,4.449781398,9476.534098,2.090566595,4.531066667,2.825945183,5.642709978,3.44,14.04,0.54,53.75,False
Malaysia,MYS,2017,1.6457855,15.887547,122.5342056,50.04967774,2.807870911,117.1675684,,5.81272241,9862.548066,3.871201158,4.608078086,0.79892604,5.507607411,3.41,11.04,1.3,60.46,False
Malaysia,MYS,2018,1.6068283,16.712413,125.0778647,51.18591488,2.237082069,120.2763119,,4.843086976,10901.802,0.884709161,4.928440385,4.277048074,4.910236916,3.3,25.42,2.27,45.15,False
Malaysia,MYS,2019,1.6142683,17.021366,122.9070528,52.42135021,3.503886697,120.7069463,,4.413187421,10920.19176,0.662891866,4.876892949,4.801617186,5.265751259,3.26,13.78,1.55,61.14,False
Malaysia,MYS,2020,1.5491872,17.800947,137.0937139,62.00672151,4.189567794,133.8169955,,-5.456846584,9957.526267,-1.138702154,3.944207692,4.801491997,6.268809974,4.54,22.75,0.09,48.35,False
Malaysia,MYS,2021,1.468191,18.099503,132.547636,63.26683667,3.877476707,127.2608946,,3.315349544,10903.11164,2.477102415,3.444106404,-2.111958612,5.186206096,4.64,17.22,0.08,75.33,False
Malaysia,MYS,2022,1.5161209,18.634833,119.0039588,60.18112251,3.125192857,113.1328755,,8.861821876,11748.09193,3.378698625,3.908026667,-2.345278868,4.328619081,3.93,21.67,4.1,80.16,False
Malaysia,MYS,2023,1.5671267,18.872444,123.9399337,64.32091016,1.56542804,117.1718187,,3.555487154,11379.0861,2.488865601,5.317375006,7.326807192,4.77774044,3.869,12.45,5.33,71.89,False
Malaysia,MYS,2024,,,,,,,,,,1.834100204,5.282681,,,3.826,,,,False
Maldives,MDV,1975,,,,,,,,-7.988980692,171.4251219,,,,,,,5.2,,False
Maldives,MDV,1976,,,33.01033333,,,,,0.598802386,151.8350592,,,,,,,4.65,,False
Maldives,MDV,1977,,,34.53867629,,,,,11.25235403,137.2591898,,,,0.088073394,,,6.56,,False
Maldives,MDV,1978,,,30.56211272,,6.565689335,,41.89131859,14.68472285,156.0531839,,,,0.423315027,,,10.03,,False
Maldives,MDV,1979,,,31.33811603,,-12.45997089,,38.16387905,10.66420662,240.2305094,,,,0.177020213,,,13.78,,False
Maldives,MDV,1980,,,44.57641921,,-52.28009981,,69.6728683,18.57285761,257.6126196,,,,0.126834994,,,18.9,,False
Maldives,MDV,1981,,,46.38065661,,-45.10795623,,99.98845569,11.76470589,264.1475176,,,,0.141555404,,,12.37,,False
Maldives,MDV,1982,,,40.56473669,,-39.86530105,,155.116582,-3.012211664,274.8265686,,,,1.014856944,,,8.95,,False
Maldives,MDV,1983,,,33.63502575,,-41.84694628,,153.7631792,16.25629546,322.840579,,,,0.511196644,,,9.47,,False
Maldives,MDV,1984,,,23.51295337,,-14.88536269,,87.79503379,26.95547533,594.4882469,,,,0.571035484,,,8.38,,False
Maldives,MDV,1985,,,26.04220204,,-4.324213558,,72.81732629,15.41604359,668.8301351,,,,0.559427618,,,8.27,,False
Maldives,MDV,1986,,,29.04957619,,-0.208041146,,57.15223759,9.360589095,720.4522011,9.722193277,,,0.781766481,,,6.91,17.93,False
Maldives,MDV,1987,,,25.32107486,,5.704410698,,61.3883824,8.829155697,692.4598389,9.704072329,,,0.879558472,,,6.77,16.74,False
Maldives,MDV,1988,,,25.45521481,,5.365922225,,45.11974571,8.730341781,799.0825017,6.456360268,,,2.032519365,,,8.76,17.12,False
Maldives,MDV,1989,,,26.37195051,,5.603593646,,38.85665404,9.326808333,870.3783182,7.165858895,,,1.899099507,,,8.45,21.84,False
Maldives,MDV,1990,,,26.08787303,30.78233776,4.582277758,,40.22029965,16.95229745,956.7630198,3.649911977,,,1.646073154,,26.38,7.31,28.48,False
Maldives,MDV,1991,,,26.67966318,35.57346955,-3.675995891,,38.16052672,1.44269606,1054.334138,14.71367703,,,1.390250299,0.799,19.31,4.43,19.15,False
Maldives,MDV,1992,,,24.99285928,41.61546381,-6.893751109,,38.13096876,6.670825315,1194.232524,16.85599775,,,1.42572716,0.805,12.57,2.92,19.49,False
Maldives,MDV,1993,,,28.94924562,45.55156113,-16.68822002,,40.57133261,5.556768951,1316.614549,20.12735931,,,1.221117536,0.792,11.66,2.96,14.19,False
Maldives,MDV,1994,,,30.74332679,44.21170024,-3.120513762,,39.38744467,7.749486245,1419.392765,3.386100983,,,1.329013048,0.791,13.2,5.45,17.77,False
Maldives,MDV,1995,,,31.16287984,47.35205809,-4.552057341,,40.85920448,12.98578456,1554.609428,5.488861332,10.98814286,10.14262445,1.707678434,0.79,12.52,5.6,19.54,False
Maldives,MDV,1996,,,34.82154311,43.03527636,-1.653253463,,39.25409435,7.85864718,1716.742818,6.241245915,10.98814286,6.050100744,2.39709541,1.013,20.92,5.29,25.9,False
Maldives,MDV,1997,,,38.05448394,39.67038773,-6.828980372,,35.63627391,8.397940706,1898.43225,7.572834671,10.98814286,6.616427819,2.704962794,1.24,24.01,5.5,17.65,False
Maldives,MDV,1998,,,44.04418444,40.98673597,-4.047918547,,37.81719584,7.494683157,1980.384484,-1.404252338,10.98814286,12.26570761,3.181241993,1.47,24.42,4.68,12.14,False
Maldives,MDV,1999,,,41.79499529,40.12629842,-13.39531466,,39.27527017,6.175655827,2124.060075,2.953708361,9.156785714,6.231895899,3.038139159,1.71,24.64,5.3,25.76,False
Maldives,MDV,2000,,,41.09112452,40.86440999,-8.245431274,,34.15948959,3.845810232,2213.812351,-1.174756812,9.523057143,7.341436258,2.995228292,1.97,26.85,6.4,26.72,False
Maldives,MDV,2001,,,30.55385614,31.23087034,-6.749595382,,27.55652629,-3.943634289,3033.932345,0.67257737,9.523057143,-27.4166579,2.227123937,3.083,23.8,1.82,19.96,False
Maldives,MDV,2002,,,34.46018618,33.59083783,-3.967040014,,30.86195966,7.26838641,3076.070072,4.178672399,9.91985119,9.375668819,3.215339282,4.148,28.62,1.24,31.21,False
Maldives,MDV,2003,,,34.42788342,30.35237709,-2.974598608,,28.81044536,13.75004966,3548.576701,-1.260651135,10.2556,6.92865723,3.30454721,5.134,18.31,0.98,32.51,False
Maldives,MDV,2004,,,38.78654146,27.27304266,-9.970847228,23.08144899,28.47227463,5.816366933,4070.260946,-1.685412125,10.2556,0.054121396,3.184632999,6.1,13.29,2.16,43.36,False
Maldives,MDV,2005,,,45.24338493,33.92711504,-23.46726922,38.84257809,31.98837968,-11.22316621,3796.515465,1.300275009,10.2556,3.221342717,2.456420359,7.328,12.07,4.16,61.06,False
Maldives,MDV,2006,,,39.72040234,29.54088431,-19.17058394,42.63670766,36.07229722,23.60579828,5018.943354,2.738421316,10.2556,0.651146715,2.519521241,8.392,11.56,5.24,60.85,False
Maldives,MDV,2007,,,41.55840096,29.18427775,-14.39487465,54.63022877,48.61226856,7.12342766,5758.102869,6.794773539,10.2556,-0.423945542,1.904716557,9.447,22.5,4.24,95.95,False
Maldives,MDV,2008,,,41.64887272,30.3431523,-26.92775277,57.73434069,57.6384057,8.979816872,6757.432809,12.04145835,10.2556,-1.173809497,1.212619541,10.242,40.0,0.16,44.6,False
Maldives,MDV,2009,,,46.15382916,46.19355167,-9.41593218,53.78100731,66.16301743,-8.157763215,6734.031656,4.530176591,10.2556,-1.918670305,1.781203218,11.697,21.68,0.12,79.39,False
Maldives,MDV,2010,,,47.94631968,54.88541815,-7.576046405,47.68449279,40.12811474,6.835471356,7173.596018,6.149885368,10.37605,6.854780892,2.091739329,10.881,17.75,0.18,91.38,False
Maldives,MDV,2011,,,47.05437872,57.29812061,-13.82085534,42.42816361,35.51586022,8.572699128,7424.520411,11.27341461,10.19722195,-2.158929282,1.548090738,10.06,23.4,0.07,98.83,False
Maldives,MDV,2012,,,45.10410631,,-6.392291098,35.11874636,35.92342404,2.363747489,7461.297037,10.88469566,10.4838045,3.316517846,1.508228657,9.14,18.02,0.16,91.83,False
Maldives,MDV,2013,,,46.76103998,,-3.866267426,31.21616209,34.9521788,6.963246632,8236.081779,3.805630009,11.14190737,4.11751546,1.597042532,8.3,13.72,0.09,98.17,False
Maldives,MDV,2014,,,47.82593946,,-3.186658252,28.95489978,32.94486478,7.801094807,8939.074166,2.120001757,11.41744656,6.943778083,2.368067254,7.477,19.2,0.12,53.45,False
Maldives,MDV,2015,20.924697,35.858051,48.05256987,,-7.305880319,29.10147864,26.44168955,3.971715703,9644.90655,0.953206659,11.10124634,3.520011013,2.174587254,6.604,18.21,0.24,37.13,False
Maldives,MDV,2016,17.567835,41.056694,44.90862801,,-23.41095573,30.34762254,28.03826664,6.572236066,9947.807447,0.502509414,10.76475114,10.52284286,1.573415511,5.771,14.04,0.54,53.75,False
Maldives,MDV,2017,17.476878,44.471571,43.18686853,,-21.26776143,31.19896331,33.00081653,7.054539014,10509.62881,2.817473382,10.15366368,7.841981384,1.812375379,5.401,11.04,1.3,60.46,False
Maldives,MDV,2018,14.058106,37.240729,39.78043813,,-27.8019977,31.03786638,47.25621781,8.668006242,11423.28384,-0.133373386,10.67672289,7.159517002,1.852367717,4.95,25.42,2.27,45.15,False
Maldives,MDV,2019,10.630476,44.484586,41.14650215,,-25.81688225,31.53933401,51.77452904,7.298335745,11740.2724,0.220029731,11.52263579,13.00267428,1.940234875,4.562,13.78,1.55,61.14,False
Maldives,MDV,2020,10.454729,44.776765,72.47223614,,-35.7483019,53.35516269,107.4707326,-32.90882878,7393.888654,-1.369774256,11.60023032,15.4867338,4.26800655,5.434,22.75,0.09,48.35,False
Maldives,MDV,2021,8.8962478,44.236335,64.6752386,,-8.633081746,39.30898283,86.90498614,37.50787012,10176.14388,0.543149689,11.56546101,8.496462962,2.399264192,5.024,17.22,0.08,75.33,False
Maldives,MDV,2022,9.3916101,46.820503,58.26155227,,-16.86821096,35.21699962,73.05285595,13.82608952,11786.00915,2.333143376,10.92870651,7.267737745,1.75611906,4.419,21.67,4.1,80.16,False
Maldives,MDV,2023,8.2773701,46.348918,58.41639579,,-21.22170115,35.99994803,68.7336819,4.72639189,12530.36024,2.927465424,11.68183723,9.616386014,1.223764569,4.241,12.45,5.33,71.89,False
Maldives,MDV,2024,,,,,,,,,,1.399797797,11.55063558,,,4.636,,,,False
Mali,MLI,1975,,,18.26918746,,-7.361036165,28.6889434,43.44247187,11.62504914,121.4975727,,,,,,,5.2,,False
Mali,MLI,1976,,,16.15254722,,-4.496812156,27.31220134,40.13221763,13.62343853,134.9275752,,,,,,,4.65,,False
Mali,MLI,1977,,,16.21504747,,0.51465173,20.68225476,44.93478126,6.348647194,148.0526946,,,,,,,6.56,,False
Mali,MLI,1978,,,18.6613388,,-11.9435335,23.84110756,45.72812871,-1.463476332,169.1233191,,,,,,,10.03,,False
Mali,MLI,1979,,,17.71165771,,-7.103814543,22.42037749,35.86505447,10.39567721,216.3207341,,,,,,,13.78,,False
Mali,MLI,1980,,,16.89099907,,-7.064925882,22.05336673,41.77558908,-4.325839869,233.6747469,,,,,,,18.9,,False
Mali,MLI,1981,,,15.47118085,,-9.098646701,20.89566521,55.23026447,1.508804297,200.0544959,,,,,,,12.37,,False
Mali,MLI,1982,,,16.4959623,,-8.636372987,21.67404506,66.95734394,-7.378433046,169.6846446,,,,,,,8.95,,False
Mali,MLI,1983,,,17.64660248,,-7.914066688,20.55307435,77.97476281,1.820873772,161.5261035,,,,,,,9.47,,False
Mali,MLI,1984,,,21.78981647,,-9.652188916,13.10414578,102.1482186,-0.287011156,150.2000651,,,,,,,8.38,,False
Mali,MLI,1985,,,20.39760612,,-15.06086409,13.35740361,106.5777654,20.28663494,166.2390532,,,,,,,8.27,,False
Mali,MLI,1986,,,21.09546404,,-13.71966372,15.56223013,95.37675191,2.692620881,217.1027213,,,,,,,6.91,17.93,False
Mali,MLI,1987,,,20.67796871,,-10.21425707,15.21618088,98.96533297,-0.139164289,240.8236945,,,,,,,6.77,16.74,True
Mali,MLI,1988,,,21.77087138,,-11.11687472,10.90066683,94.2609049,7.389721044,245.5333468,,,,,,,8.76,17.12,True
Mali,MLI,1989,,,20.40041143,,-6.880556358,12.11489401,97.51097866,4.177388109,242.4263266,-0.076692998,,,,,,8.45,21.84,True
Mali,MLI,1990,,,18.4939064,,-8.2457963,11.55896026,92.57090918,-2.502395103,292.1845321,0.606339704,,,,,26.38,7.31,28.48,True
Mali,MLI,1991,,,19.87244427,,-6.333146912,11.23937739,95.50984177,11.74520379,290.949914,1.80042722,,,,1.405,19.31,4.43,19.15,True
Mali,MLI,1992,,,20.98695142,,-8.497762731,12.35492218,102.7298835,-3.21866249,296.2957582,-6.242505995,,,,1.483,12.57,2.92,19.49,False
Mali,MLI,1993,,,21.35353663,,-6.691463159,11.94213152,102.9328699,3.172168177,288.9126512,-0.263767884,,,,1.423,11.66,2.96,14.19,False
Mali,MLI,1994,,,20.52377079,,-7.811560817,7.519248036,130.8896156,3.779934051,208.8732841,23.17679115,,,,1.509,13.2,5.45,17.77,False
Mali,MLI,1995,,,18.84327629,,-10.48702169,9.755469204,111.2477206,0.921022398,265.7170516,13.44176968,,,,1.464,12.52,5.6,19.54,False
Mali,MLI,1996,,,22.27569068,,-9.379809512,12.17659041,110.1088368,7.055785404,267.1613124,6.805459968,,,,1.424,20.92,5.29,25.9,False
Mali,MLI,1997,,,21.91834844,,-6.614839611,12.73101896,119.2257845,4.829024339,253.3327469,-0.362999796,,,,1.414,24.01,5.5,17.65,False
Mali,MLI,1998,,,20.86362477,,-7.128857239,14.79489926,111.6823685,7.57166764,267.442574,4.03658946,,,,1.35,24.42,4.68,12.14,False
Mali,MLI,1999,,,17.14483147,,-7.355002396,13.77435575,94.75471544,5.700943654,306.4574267,-1.201903686,,,,1.364,24.64,5.3,25.76,False
Mali,MLI,2000,,,19.42003898,,-8.615821054,13.52660228,101.7004514,-0.060834972,256.199555,-0.677661659,,,,1.414,26.85,6.4,26.72,False
Mali,MLI,2001,,,19.35693945,,-8.947002507,13.49797041,87.15713085,15.37623946,291.1594979,5.187011919,,,,1.338,23.8,1.82,19.96,False
Mali,MLI,2002,,,22.78735498,,-3.825731594,14.65954069,75.65994315,3.106308252,318.042432,5.032822757,,,,1.364,28.62,1.24,31.21,False
Mali,MLI,2003,,,27.47926212,,-5.761102369,14.88199917,67.17057061,9.119041995,371.6270164,-1.34672619,,,,1.281,18.31,0.98,32.51,False
Mali,MLI,2004,,,25.17767679,,-7.51163066,17.00703658,62.08005634,1.559998661,416.2783444,-3.099781281,,,,1.412,13.29,2.16,43.36,False
Mali,MLI,2005,,,24.56823558,,-7.008990443,14.84396626,52.6365503,6.534778775,461.4579203,6.397882939,8.679166667,1.095290981,,1.379,12.07,4.16,61.06,False
Mali,MLI,2006,,,24.63757271,,-3.167548867,15.49884382,23.8952424,4.662186878,493.6287065,1.543525969,4.736666667,0.085806009,,1.425,11.56,5.24,60.85,False
Mali,MLI,2007,,,22.48411134,,-7.134292574,16.24267161,23.3494749,3.493616813,564.1579583,1.412002017,4.751666667,0.188054616,,1.405,22.5,4.24,95.95,False
Mali,MLI,2008,,,17.39375253,,-10.85273002,11.94032134,21.41482126,4.773145081,658.4931833,9.170988137,4.984166667,-2.136725008,,1.424,40.0,0.16,44.6,False
Mali,MLI,2009,,,22.54297012,,-6.42598541,16.47230661,22.47496695,4.806322267,662.8833881,2.463751886,4.9775,0.326434553,,1.423,21.68,0.12,79.39,False
Mali,MLI,2010,,,23.85989004,,-11.14306669,18.00826805,23.74654733,5.313935279,670.369099,1.108926907,5.113333333,0.717035021,,1.405,17.75,0.18,91.38,False
Mali,MLI,2011,,,23.2687171,,-5.057961975,18.41144657,23.1986578,3.21313378,789.0627255,2.955643952,5.255916667,-6.174714749,,1.422,23.4,0.07,98.83,False
Mali,MLI,2012,,,25.90577561,,-2.191372181,19.55804933,25.62482793,-0.836734632,733.7389353,5.323128471,5.039166667,0.414662156,,1.482,18.02,0.16,91.83,False
Mali,MLI,2013,,,27.22282109,,-2.830174787,20.90772606,27.19644116,2.29506829,758.4755326,-0.606736356,5.2875,4.604815706,,1.516,13.72,0.09,98.17,False
Mali,MLI,2014,,,26.55738271,,-4.711023853,22.06950994,25.19077937,7.084683881,797.1545108,0.883814547,5.338333333,4.018706833,,1.474,19.2,0.12,53.45,False
Mali,MLI,2015,,,26.83932983,,-5.324055674,24.99163663,29.25323053,6.171800024,704.8216464,1.450690576,5.154166667,2.207017728,,1.401,18.21,0.24,37.13,False
Mali,MLI,2016,,,27.70543888,,-7.242511382,26.42641658,28.18580605,5.852299199,730.8549382,-1.799647071,5.295,3.891301444,,1.367,14.04,0.54,53.75,False
Mali,MLI,2017,,,26.92704185,,-7.893670124,25.94822394,29.06120436,5.305456084,775.5364921,1.759857429,5.14,3.14489591,,1.494,11.04,1.3,60.46,False
Mali,MLI,2018,,,28.50639263,,-4.898725534,25.58980469,27.74946975,4.746484327,835.0867106,0.299546507,,,,1.62,25.42,2.27,45.15,False
Mali,MLI,2019,,,27.86225752,,-7.457962715,24.50035908,30.11146906,4.756160808,820.1973908,-1.658266948,,,,3.29,13.78,1.55,61.14,False
Mali,MLI,2020,,,31.5019563,,-2.173916573,25.9867283,34.72719046,-1.235450447,804.3439567,0.43808894,,,,3.528,22.75,0.09,48.35,False
Mali,MLI,2021,,,40.34451864,,-7.605187605,28.28285045,34.61188511,3.052613569,862.4674001,3.925602831,,,,3.966,17.22,0.08,75.33,False
Mali,MLI,2022,,,40.83081487,,-7.8562406,29.70607194,34.60981826,3.474951711,813.9650341,9.621476085,,,,2.387,21.67,4.1,80.16,False
Mali,MLI,2023,,,37.73358088,,-7.793751305,27.85751819,32.78183695,4.656775991,869.2702343,2.058802283,,,,2.956,12.45,5.33,71.89,False
Mali,MLI,2024,,,,,,,,,,3.206398641,,,,3.06,,,,False
Mauritania,MRT,1975,,,13.12330844,,-8.984591381,19.00485152,27.95580218,-5.134374447,550.6625832,,,,1.831300282,,,5.2,,False
Mauritania,MRT,1976,,,14.2252488,,-11.08886242,18.80278817,56.76086199,8.54610493,589.2376677,,,,2.365798647,,,4.65,,False
Mauritania,MRT,1977,,,14.38170475,,-15.29710673,22.15648959,69.11259741,-1.878593682,590.2266984,,,,1.489480536,,,6.56,,False
Mauritania,MRT,1978,,,14.37685573,,-9.72025213,23.8409034,87.74844818,-0.504713833,577.7427775,,,,2.621666984,,,10.03,,False
Mauritania,MRT,1979,,,14.79932038,,-10.18386443,20.34377196,77.63948946,4.790039838,664.383619,,,,3.436623005,,,13.78,,False
Mauritania,MRT,1980,,,15.36272302,,-12.71582265,20.95209638,81.90867259,3.371210219,710.9189525,,12.0,5.117486193,3.565435316,,,18.9,,False
Mauritania,MRT,1981,,,17.90552493,,-13.30897,21.09596324,91.07815902,3.45028842,728.7965218,,12.0,4.414200729,3.409443364,,,12.37,,False
Mauritania,MRT,1982,,,16.91328291,,-24.94339283,22.22630774,106.5770974,-2.339924122,710.2188688,,12.0,1.738679651,2.669127174,,,8.95,,False
Mauritania,MRT,1983,,,15.98591208,,-18.28239812,21.71596922,115.4585366,3.735342027,725.1745225,,12.0,4.423258498,2.109077744,,,9.47,,False
Mauritania,MRT,1984,,,16.65110842,,-10.30315302,21.86580359,127.2258552,-3.226864452,649.6811865,,12.0,0.980405516,1.843779292,,,8.38,,True
Mauritania,MRT,1985,,,17.91518665,,-11.49159712,21.39243544,151.5155242,2.994760504,593.2196544,,12.0,1.591977317,1.193721858,,,8.27,,False
Mauritania,MRT,1986,,,16.97956205,,-16.371195,19.7859589,156.0526455,5.713579355,677.3633239,7.433333333,12.0,4.41892338,0.865435915,,,6.91,17.93,False
Mauritania,MRT,1987,,,17.87841429,,-10.94845425,19.34648027,159.749035,1.900384152,745.787179,8.152342538,12.0,1.392216638,1.395315153,,,6.77,16.74,False
Mauritania,MRT,1988,,,17.01711943,,-6.776081217,19.58664662,152.4053335,1.720397976,762.423918,1.31965861,12.0,6.278804875,1.10349493,,,8.76,17.12,False
Mauritania,MRT,1989,,,17.1005111,,-1.281195256,19.35570051,141.5289822,4.77758542,762.2755806,12.9326821,10.0,1.874372837,1.737721994,,,8.45,21.84,False
Mauritania,MRT,1990,,,19.11618913,,-0.638836325,24.47739247,145.6891435,-1.771304533,772.0330921,6.600225649,10.0,7.168106837,1.23244481,,26.38,7.31,28.48,False
Mauritania,MRT,1991,,,14.34875553,,-1.400079403,18.55997492,106.2178543,1.788087282,1061.677043,5.628666667,10.0,-22.21371538,1.470600417,9.984,19.31,4.43,19.15,False
Mauritania,MRT,1992,,,,,-5.464772214,,100.14782,1.874125731,1036.474378,10.14181756,15.83333333,9.543413358,1.164064663,10.058,12.57,2.92,19.49,False
Mauritania,MRT,1993,,,,,-9.419680801,,121.9907012,5.873637432,849.6203017,9.37034416,17.58333333,5.066841576,0.861918551,9.874,11.66,2.96,14.19,False
Mauritania,MRT,1994,,,,,-3.591606318,,120.6095964,-3.060732225,864.5994784,4.128258613,18.16666667,6.367719544,0.910457351,9.991,13.2,5.45,17.77,False
Mauritania,MRT,1995,,,,,1.056956237,,118.4967284,9.819800419,904.7191701,6.543790685,20.33333333,17.00805782,1.929810356,9.797,12.52,5.6,19.54,False
Mauritania,MRT,1996,,,,,4.281390031,,113.6882904,5.818826634,904.1208798,4.681306239,22.0,19.7756894,2.800573688,9.794,20.92,5.29,25.9,False
Mauritania,MRT,1997,,,,,2.308355448,,119.1741274,-4.044696525,859.2839582,4.625346953,22.0,8.853672924,4.39924558,9.815,24.01,5.5,17.65,False
Mauritania,MRT,1998,,,,,3.800824974,,116.0684429,2.777804784,821.2663786,8.031666655,25.5,5.950435649,1.236618558,9.984,24.42,4.68,12.14,False
Mauritania,MRT,1999,,,,,,,124.0257626,3.673178313,781.3370336,4.074176136,28.0,22.16710784,,10.036,24.64,5.3,25.76,False
Mauritania,MRT,2000,,,,,,,130.7441746,-3.918025852,680.9110619,3.254067458,25.58333333,18.08317788,,10.033,26.85,6.4,26.72,False
Mauritania,MRT,2001,,,,,,,131.3434547,-0.79949383,651.8178402,4.714896347,22.5,15.75537535,,10.125,23.8,1.82,19.96,False
Mauritania,MRT,2002,,,,,,,122.0769491,1.38148396,648.8796439,3.895705258,21.0,13.38634391,,10.185,28.62,1.24,31.21,False
Mauritania,MRT,2003,,,,,,,109.949676,6.928269576,732.0178208,5.151901508,21.0,15.80556501,,9.921,18.31,0.98,32.51,False
Mauritania,MRT,2004,,,,,,,94.70924155,4.732757875,823.5544571,10.36762335,21.0,9.070382694,,9.791,13.29,2.16,43.36,False
Mauritania,MRT,2005,,,19.7239884,,,18.40148131,76.03321393,8.56628732,998.9658342,12.12564872,23.08333333,7.416376506,,9.626,12.07,4.16,61.06,False
Mauritania,MRT,2006,,,16.89953082,,,14.61742261,40.57264874,18.33319869,1300.60368,6.241033281,24.0,8.685112422,,9.37,11.56,5.24,60.85,False
Mauritania,MRT,2007,,,18.82402007,,,16.29917868,59.9374823,-1.96942275,1405.150162,7.254108413,23.5,13.41139244,,9.524,22.5,4.24,95.95,False
Mauritania,MRT,2008,,,19.40286825,,,19.20839421,54.99142051,-0.331079223,1635.563062,7.346635412,20.33333333,8.686177825,,9.735,40.0,0.16,44.6,False
Mauritania,MRT,2009,,,22.47746295,,,19.97772334,65.91762384,0.097875914,1435.430108,2.220920324,19.5,19.93046426,,10.186,21.68,0.12,79.39,False
Mauritania,MRT,2010,,,19.88306442,,,18.27540307,63.96581752,2.620229481,1659.963697,6.283540874,17.0,-4.367361767,,10.075,17.75,0.18,91.38,False
Mauritania,MRT,2011,,,19.74854804,,,16.59344738,56.63174497,4.172783278,1931.199755,5.686319596,17.0,-0.465994039,,9.968,23.4,0.07,98.83,False
Mauritania,MRT,2012,,38.200001,21.94317503,,-18.22316037,16.76638119,65.43008385,4.470013192,1859.117332,4.902427272,17.0,16.4690906,2.613032869,9.864,18.02,0.16,91.83,False
Mauritania,MRT,2013,45.299999,34.0,24.68436833,,-17.46845563,18.34583983,64.35909358,4.15081319,1934.241031,4.129101738,17.0,11.97461482,2.746522669,9.929,13.72,0.09,98.17,False
Mauritania,MRT,2014,39.200001,35.200001,27.25286169,,-22.34523754,19.52029977,71.47905291,4.274823288,1713.008653,3.534368561,17.0,32.76795084,1.99483913,10.028,19.2,0.12,53.45,False
Mauritania,MRT,2015,25.700001,29.200001,27.08677957,,-15.50134646,21.11557839,83.41403115,5.376339241,1554.948979,3.254726881,17.0,22.8912964,3.466828196,10.108,18.21,0.24,37.13,False
Mauritania,MRT,2016,20.4,32.400002,25.65966937,,-11.04568521,20.29890976,80.86658185,1.260909231,1565.765757,1.471710457,17.0,5.206243594,3.797288573,10.283,14.04,0.54,53.75,False
Mauritania,MRT,2017,23.9,28.1,27.72894413,,-10.42627236,21.06657412,78.18379377,6.270545669,1615.004013,2.254276519,17.0,15.17568811,3.49368875,10.336,11.04,1.3,60.46,False
Mauritania,MRT,2018,27.6,23.1,28.07500266,,-13.01772742,22.04112089,70.25859085,4.772173657,1722.935289,3.067359961,,,3.295018405,10.407,25.42,2.27,45.15,False
Mauritania,MRT,2019,,,28.41432254,,-10.52731036,22.72354116,69.00363651,3.141004893,1767.072711,2.300092621,,,3.193386459,10.416,13.78,1.55,61.14,False
Mauritania,MRT,2020,,,,,-6.974849988,,70.08819958,-0.360657384,1795.764596,2.385694885,,,4.636161381,11.054,22.75,0.09,48.35,False
Mauritania,MRT,2021,,,,,-8.759650934,,53.04014231,0.742715395,1947.789184,3.565164847,,,5.413780652,11.144,17.22,0.08,75.33,False
Mauritania,MRT,2022,,,,,-14.899565,,48.27066537,6.796005102,1960.352401,9.525266286,,,,10.531,21.67,4.1,80.16,False
Mauritania,MRT,2023,,,,,-9.073715925,,43.18403623,6.507187199,2120.823204,4.953050345,,,,10.446,12.45,5.33,71.89,False
Mauritania,MRT,2024,,,,,,,,,,,,,,10.373,,,,False
